tx_hash,tx_url,block,datetime_utc,from,from_url,to,to_url,value,txn_fee,from_address,to_address,from_friendly_tag_lookup,to_friendly_tag_lookup,from_friendly_tag_final,to_friendly_tag_final,project_hit,project_hit_count,project_confidence,value_bnb,usd_at_tx_time,usd_at_today_rate,valuation_delta_today_minus_then,bnb_usd_today_rate_used,bnb_usd_today_rate_date,is_binance_inflow,binance_inflow_bnb,binance_inflow_usd_then,binance_inflow_usd_today,is_binance_linked_combined,binance_link_reason_combined,binance_link_direction_vs_you
0x6016d6a28cdafeaac6912d11369d608b6a07dbb25751a65852b3412c70fad3ac,https://bscscan.com/tx/0x6016d6a28cdafeaac6912d11369d608b6a07dbb25751a65852b3412c70fad3ac,35240271,2024-01-14 14:57:07,,javascript:;,0x1c440E95...62818ce96,https://bscscan.com/address/0x1c440e95bf2c1354043963e3543e93162818ce96,0 BNB $0.00,0 . 00113612,,0x1c440e95bf2c1354043963e3543e93162818ce96,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x36bf0a2eda43fc8eb39a81f33b0a5ecdf481ac31f275347f79743736f3c0a67c,https://bscscan.com/tx/0x36bf0a2eda43fc8eb39a81f33b0a5ecdf481ac31f275347f79743736f3c0a67c,35240212,2024-01-14 14:54:10,,javascript:;,0xBdb2cf92...2B0687C4b,https://bscscan.com/address/0xbdb2cf92ffad65c9d195a9cb95759912b0687c4b,0 BNB $0.00,0 . 00039663,,0xbdb2cf92ffad65c9d195a9cb95759912b0687c4b,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xa2447e33924d8acd88cc8d9eb791bf1dea6787e7fd75ec8226466b541f3c1c8b,https://bscscan.com/tx/0xa2447e33924d8acd88cc8d9eb791bf1dea6787e7fd75ec8226466b541f3c1c8b,35240165,2024-01-14 14:51:45,,javascript:;,0xBdb2cf92...2B0687C4b,https://bscscan.com/address/0xbdb2cf92ffad65c9d195a9cb95759912b0687c4b,0 BNB $0.00,0 . 00128583,,0xbdb2cf92ffad65c9d195a9cb95759912b0687c4b,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x3903b2e8a62ca24557e5c3a8642c469384373cc63dffe96d25fc2f8d2be5665d,https://bscscan.com/tx/0x3903b2e8a62ca24557e5c3a8642c469384373cc63dffe96d25fc2f8d2be5665d,35240128,2024-01-14 14:49:49,,javascript:;,0x18c24073...F52e6d7e5,https://bscscan.com/address/0x18c240732237ec214a93b44f2a99cfdf52e6d7e5,0 BNB $0.00,0 . 00013038,,0x18c240732237ec214a93b44f2a99cfdf52e6d7e5,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xcb0b96e50dd756f941e2acd048ee1d04dc2e82660ad169738766b32e63d9a75e,https://bscscan.com/tx/0xcb0b96e50dd756f941e2acd048ee1d04dc2e82660ad169738766b32e63d9a75e,33930754,2023-11-30 0:43:19,,javascript:;,BUSD-T Stablecoin,https://bscscan.com/address/0x55d398326f99059ff775485246999027b3197955,0 BNB $0.00,0 . 00008918,,0x55d398326f99059ff775485246999027b3197955,,BUSD-T Stablecoin,,BUSD-T Stablecoin,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xfd641a694710fe29c20efe35d0e8295472842a02b4999c4b6adeedbbb3f0f307,https://bscscan.com/tx/0xfd641a694710fe29c20efe35d0e8295472842a02b4999c4b6adeedbbb3f0f307,33930143,2023-11-30 0:12:46,,javascript:;,Binance: BUSD Stablecoin,https://bscscan.com/address/0xe9e7cea3dedca5984780bafc599bd69add087d56,0 BNB $0.00,0 . 00014051,,0xe9e7cea3dedca5984780bafc599bd69add087d56,,Binance: BUSD Stablecoin,,Binance: BUSD Stablecoin,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,1,friendly_tag_or_url_contains_binance,outflow_from_you
0x1b832eec101172d4d4b781e8fd6c2f479adb5ed3fe6ff65ce0e1c9b193f70f21,https://bscscan.com/tx/0x1b832eec101172d4d4b781e8fd6c2f479adb5ed3fe6ff65ce0e1c9b193f70f21,31603879,2023-09-09 22:58:37,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00070221,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x1e08e68eeafc6e42caa468248de8bdaf466cf999c7037d9accbf1ee281bfb13f,https://bscscan.com/tx/0x1e08e68eeafc6e42caa468248de8bdaf466cf999c7037d9accbf1ee281bfb13f,31603837,2023-09-09 22:56:31,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00042376,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x3431e6b1d833a6080836fbcee02d89115f8246b8bf2dfeb495786a5be4ac7216,https://bscscan.com/tx/0x3431e6b1d833a6080836fbcee02d89115f8246b8bf2dfeb495786a5be4ac7216,31603826,2023-09-09 22:55:58,0xE42BE986...70D329C86,https://bscscan.com/address/0xe42be98613347658f82dcd90ce8102e70d329c86,,javascript:;,0.000606173 BNB $0.39,0 . 000063,0xe42be98613347658f82dcd90ce8102e70d329c86,,,,,,,0,,0.000606173,0.39,0.40,0.01,658.81,2026-05-21,0,0,0.00,0.00,0,,inflow_to_you
0x50075d973429006c6559235d49e7c843bc993cd998f1c2875c7decc0c2411ab4,https://bscscan.com/tx/0x50075d973429006c6559235d49e7c843bc993cd998f1c2875c7decc0c2411ab4,31603804,2023-09-09 22:54:52,,javascript:;,Binance: BUSD Stablecoin,https://bscscan.com/address/0xe9e7cea3dedca5984780bafc599bd69add087d56,0 BNB $0.00,0 . 00013865,,0xe9e7cea3dedca5984780bafc599bd69add087d56,,Binance: BUSD Stablecoin,,Binance: BUSD Stablecoin,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,1,friendly_tag_or_url_contains_binance,outflow_from_you
0x05532d6d3754a81f172a27c4ae4b5b6883a133894080d67c4bbdbc00f3be70ff,https://bscscan.com/tx/0x05532d6d3754a81f172a27c4ae4b5b6883a133894080d67c4bbdbc00f3be70ff,31603779,2023-09-09 22:53:37,,javascript:;,Binance: BUSD Stablecoin,https://bscscan.com/address/0xe9e7cea3dedca5984780bafc599bd69add087d56,0 BNB $0.00,0 . 00013865,,0xe9e7cea3dedca5984780bafc599bd69add087d56,,Binance: BUSD Stablecoin,,Binance: BUSD Stablecoin,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,1,friendly_tag_or_url_contains_binance,outflow_from_you
0x73221e8e3f5c61761c6f3380219057c4816167c5240091ca77e625a756907ca6,https://bscscan.com/tx/0x73221e8e3f5c61761c6f3380219057c4816167c5240091ca77e625a756907ca6,31603745,2023-09-09 22:51:55,,javascript:;,0xE81A79e9...6b3A0C7E5,https://bscscan.com/address/0xe81a79e9d951759aef3fccef17022276b3a0c7e5,0 BNB $0.00,0 . 00016113,,0xe81a79e9d951759aef3fccef17022276b3a0c7e5,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xdc02d9f64905748d829fe6a923f535e1126d771033f8be1d7da96b03bf40c791,https://bscscan.com/tx/0xdc02d9f64905748d829fe6a923f535e1126d771033f8be1d7da96b03bf40c791,31603694,2023-09-09 22:49:22,,javascript:;,0x396407B8...58CbFF9A4,https://bscscan.com/address/0x396407b841dcdda2ae7a97a84df9e3c58cbff9a4,0 BNB $0.00,0 . 00097337,,0x396407b841dcdda2ae7a97a84df9e3c58cbff9a4,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x0ee32c5afef602cabb573e9faf119171744b346868df641e329b16b075babd2e,https://bscscan.com/tx/0x0ee32c5afef602cabb573e9faf119171744b346868df641e329b16b075babd2e,31603686,2023-09-09 22:48:58,,javascript:;,0x2B8B70ff...8C4fA702A,https://bscscan.com/address/0x2b8b70ffe0f0e752352ebe6021c99a58c4fa702a,0 BNB $0.00,0 . 00027755,,0x2b8b70ffe0f0e752352ebe6021c99a58c4fa702a,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x6e19b389f131566aae14d8fefa4985f0568aae7bf4573ae3857b57e901a3a6c8,https://bscscan.com/tx/0x6e19b389f131566aae14d8fefa4985f0568aae7bf4573ae3857b57e901a3a6c8,30240865,2023-07-24 10:53:33,,javascript:;,BUSD-T Stablecoin,https://bscscan.com/address/0x55d398326f99059ff775485246999027b3197955,0 BNB $0.00,0 . 00006341,,0x55d398326f99059ff775485246999027b3197955,,BUSD-T Stablecoin,,BUSD-T Stablecoin,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xadf10c9b06548a534cae0b1774ce0062a482ecd708ae4c9edc06226f957b15e3,https://bscscan.com/tx/0xadf10c9b06548a534cae0b1774ce0062a482ecd708ae4c9edc06226f957b15e3,30240516,2023-07-24 10:36:04,,javascript:;,Metamask: Swap Router,https://bscscan.com/address/0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,0 BNB $0.00,0 . 00202023,,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,,Metamask: Swap Router,,Metamask: Swap Router,safuu,1,medium,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xce13890c45887734d5b1541e2cc5de3fcb91899a91a1870def591ecf782eaf86,https://bscscan.com/tx/0xce13890c45887734d5b1541e2cc5de3fcb91899a91a1870def591ecf782eaf86,30240357,2023-07-24 10:28:02,,javascript:;,Metamask: Swap Router,https://bscscan.com/address/0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,0 BNB $0.00,0 . 00169139,,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,,Metamask: Swap Router,,Metamask: Swap Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xa5d55da0f805b89ac3c265bdff544c693601bafcded6b31b734e3becfb33240a,https://bscscan.com/tx/0xa5d55da0f805b89ac3c265bdff544c693601bafcded6b31b734e3becfb33240a,30240357,2023-07-24 10:28:02,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00013328,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xbb74af22c9c4bab5e244f2e3a0142d892062248c78bae71e61ebdbf5cbb08770,https://bscscan.com/tx/0xbb74af22c9c4bab5e244f2e3a0142d892062248c78bae71e61ebdbf5cbb08770,30240318,2023-07-24 10:26:05,,javascript:;,Metamask: Swap Router,https://bscscan.com/address/0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,0.08 BNB $51.93,0 . 0007905,,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,,Metamask: Swap Router,,Metamask: Swap Router,,0,,0.08,51.93,52.70,0.77,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x3c804f7e477fc98e3191e17618f44ed064f12c26b9abcb36d7cc3d9f3f5b6634,https://bscscan.com/tx/0x3c804f7e477fc98e3191e17618f44ed064f12c26b9abcb36d7cc3d9f3f5b6634,30229788,2023-07-24 1:36:53,,javascript:;,BUSD-T Stablecoin,https://bscscan.com/address/0x55d398326f99059ff775485246999027b3197955,0 BNB $0.00,0 . 00010838,,0x55d398326f99059ff775485246999027b3197955,,BUSD-T Stablecoin,,BUSD-T Stablecoin,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x7382e691a2216bf6eca6ece806c48d0c5fb0f52114e522830aba23dbfe6a0bc3,https://bscscan.com/tx/0x7382e691a2216bf6eca6ece806c48d0c5fb0f52114e522830aba23dbfe6a0bc3,30229767,2023-07-24 1:35:50,,javascript:;,Metamask: Swap Router,https://bscscan.com/address/0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,0 BNB $0.00,0 . 00136682,,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,,Metamask: Swap Router,,Metamask: Swap Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x2c73c081fc65fe74b11bca30fae2f3b8c14fe4c26df5347dd884ff1dc39a7254,https://bscscan.com/tx/0x2c73c081fc65fe74b11bca30fae2f3b8c14fe4c26df5347dd884ff1dc39a7254,30229766,2023-07-24 1:35:47,,javascript:;,0xE81A79e9...6b3A0C7E5,https://bscscan.com/address/0xe81a79e9d951759aef3fccef17022276b3a0c7e5,0 BNB $0.00,0 . 00014216,,0xe81a79e9d951759aef3fccef17022276b3a0c7e5,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x7dc44873206dbbb06f2a0cbf7d8877812c209d17f1ecd510b6df705806a3d146,https://bscscan.com/tx/0x7dc44873206dbbb06f2a0cbf7d8877812c209d17f1ecd510b6df705806a3d146,30229669,2023-07-24 1:30:56,,javascript:;,Metamask: Swap Router,https://bscscan.com/address/0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,0 BNB $0.00,0 . 00051772,,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,,Metamask: Swap Router,,Metamask: Swap Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xc369293801bc8c77961a945e1699fe93f9313d4372b449486db167393ea6a336,https://bscscan.com/tx/0xc369293801bc8c77961a945e1699fe93f9313d4372b449486db167393ea6a336,30229668,2023-07-24 1:30:53,,javascript:;,Ripple: XRP Token,https://bscscan.com/address/0x1d2f0da169ceb9fc7b3144628db156f3f6c60dbe,0 BNB $0.00,0 . 00013321,,0x1d2f0da169ceb9fc7b3144628db156f3f6c60dbe,,Ripple: XRP Token,,Ripple: XRP Token,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xbdfab56588edfe73ce16d0f98f9b4b1f5b83276d350851885978a5bb54aeb6d2,https://bscscan.com/tx/0xbdfab56588edfe73ce16d0f98f9b4b1f5b83276d350851885978a5bb54aeb6d2,30229481,2023-07-24 1:21:30,Binance: Hot Wallet 13,https://bscscan.com/address/0xbd612a3f30dca67bf60a39fd0d35e39b7ab80774,,javascript:;,0.0095 BNB $6.17,0 . 000126,0xbd612a3f30dca67bf60a39fd0d35e39b7ab80774,,Binance: Hot Wallet 13,,Binance: Hot Wallet 13,,,0,,0.0095,6.17,6.26,0.09,658.81,2026-05-21,1,0.0095,6.17,6.26,1,friendly_tag_or_url_contains_binance,inflow_to_you
0xd9801177448629116368efe88c7a007b53f7ecd3ed6a3cd9c8def45934ed0981,https://bscscan.com/tx/0xd9801177448629116368efe88c7a007b53f7ecd3ed6a3cd9c8def45934ed0981,30107942,2023-07-19 19:47:44,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00059637,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x265b6de3b4e2de982dc79ede767137d50c0b1b28b542ad7c9004d0d1c0678aa3,https://bscscan.com/tx/0x265b6de3b4e2de982dc79ede767137d50c0b1b28b542ad7c9004d0d1c0678aa3,30107924,2023-07-19 19:46:50,,javascript:;,0x1442c87f...509370b5e,https://bscscan.com/address/0x1442c87f18fe2c770f779845802b13b509370b5e,0 BNB $0.00,0 . 00013275,,0x1442c87f18fe2c770f779845802b13b509370b5e,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xc5a8b7cdc2dcf9a63e1f921fdaf67908ffe86f4e32bddb4e0ad64f4b8647d0f4,https://bscscan.com/tx/0xc5a8b7cdc2dcf9a63e1f921fdaf67908ffe86f4e32bddb4e0ad64f4b8647d0f4,30081971,2023-07-18 22:06:36,,javascript:;,BUSD-T Stablecoin,https://bscscan.com/address/0x55d398326f99059ff775485246999027b3197955,0 BNB $0.00,0 . 00006341,,0x55d398326f99059ff775485246999027b3197955,,BUSD-T Stablecoin,,BUSD-T Stablecoin,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x08091eb49aababf18965ebc1c049ea383540c3b428fa9ffafe8b13c733ee290b,https://bscscan.com/tx/0x08091eb49aababf18965ebc1c049ea383540c3b428fa9ffafe8b13c733ee290b,30081843,2023-07-18 22:00:12,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00069518,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x53d6d033f5403b3c62979a0d1db5e50eb1698640b53632727955ad9a8fb19f6c,https://bscscan.com/tx/0x53d6d033f5403b3c62979a0d1db5e50eb1698640b53632727955ad9a8fb19f6c,30079478,2023-07-18 20:01:39,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00070698,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x867dd17f67550378ca49ae1eb5906839f8787b891ed4238ff0c0f846088f4919,https://bscscan.com/tx/0x867dd17f67550378ca49ae1eb5906839f8787b891ed4238ff0c0f846088f4919,30079391,2023-07-18 19:57:18,,javascript:;,Ripple: XRP Token,https://bscscan.com/address/0x1d2f0da169ceb9fc7b3144628db156f3f6c60dbe,0 BNB $0.00,0 . 00013239,,0x1d2f0da169ceb9fc7b3144628db156f3f6c60dbe,,Ripple: XRP Token,,Ripple: XRP Token,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x6d0412a06120a46e6a226bef379e4e36fc9c2d98bbde97d7d3bc598a05d14de3,https://bscscan.com/tx/0x6d0412a06120a46e6a226bef379e4e36fc9c2d98bbde97d7d3bc598a05d14de3,30079378,2023-07-18 19:56:39,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0.74 BNB $480.36,0 . 00051634,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,0.74,480.36,487.52,7.16,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xe73e14f138dc938e760015537d4108b99e5805369496c946a37975463e5245c7,https://bscscan.com/tx/0xe73e14f138dc938e760015537d4108b99e5805369496c946a37975463e5245c7,30073271,2023-07-18 14:50:38,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00050826,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xef55720701a37bc7d41308913a6e3e80401267f96b58ab9a593fa7651747dca2,https://bscscan.com/tx/0xef55720701a37bc7d41308913a6e3e80401267f96b58ab9a593fa7651747dca2,30073259,2023-07-18 14:50:01,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00063493,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x25b66d93940c9752aa7af3bb73f9c7addc2c2541029e072f5a64bf93b29e0c17,https://bscscan.com/tx/0x25b66d93940c9752aa7af3bb73f9c7addc2c2541029e072f5a64bf93b29e0c17,30073247,2023-07-18 14:49:25,,javascript:;,BUSD-T Stablecoin,https://bscscan.com/address/0x55d398326f99059ff775485246999027b3197955,0 BNB $0.00,0 . 00013235,,0x55d398326f99059ff775485246999027b3197955,,BUSD-T Stablecoin,,BUSD-T Stablecoin,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xf64ea31b07e3386c8ef4af0b45234c73e282b9f95fc82f5dadd1d45159939b69,https://bscscan.com/tx/0xf64ea31b07e3386c8ef4af0b45234c73e282b9f95fc82f5dadd1d45159939b69,30073156,2023-07-18 14:44:51,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00037821,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xd2d621ee08527125ad4521f8906514aafc0964b9b1e0e6e0b947b062e5de3563,https://bscscan.com/tx/0xd2d621ee08527125ad4521f8906514aafc0964b9b1e0e6e0b947b062e5de3563,30073141,2023-07-18 14:44:06,,javascript:;,BUSD-T Stablecoin,https://bscscan.com/address/0x55d398326f99059ff775485246999027b3197955,0 BNB $0.00,0 . 00013228,,0x55d398326f99059ff775485246999027b3197955,,BUSD-T Stablecoin,,BUSD-T Stablecoin,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xdbfedff79c761492eb5fd8edb12fc9d888fbc283057405a8fc1f5044597282cd,https://bscscan.com/tx/0xdbfedff79c761492eb5fd8edb12fc9d888fbc283057405a8fc1f5044597282cd,29813013,2023-07-09 13:19:20,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,0.025 BNB $16.23,0 . 000063,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,0.025,16.23,16.47,0.24,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
0x2454b1869fd283f7f7ce8898a3f52b7740a2c30542be6e103f4f82f6d12ff279,https://bscscan.com/tx/0x2454b1869fd283f7f7ce8898a3f52b7740a2c30542be6e103f4f82f6d12ff279,29770362,2023-07-08 1:41:20,,javascript:;,0xf932cF3b...75f4bd6F0,https://bscscan.com/address/0xf932cf3b10d5b466cf1f0d205ce652175f4bd6f0,0.4 BNB $259.66,0 . 000063,,0xf932cf3b10d5b466cf1f0d205ce652175f4bd6f0,,,,,,0,,0.4,259.66,263.52,3.86,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x06955a72c0f89a2aaf82b5aab41cfe52114beb7bb1bfcf9ab1f4768238516c79,https://bscscan.com/tx/0x06955a72c0f89a2aaf82b5aab41cfe52114beb7bb1bfcf9ab1f4768238516c79,29725341,2023-07-06 12:03:17,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 0007731,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xb9a89b09d2dfec2abd2c7a790c4ff113e04b62d4bbce767dbd579d9fe44038f9,https://bscscan.com/tx/0xb9a89b09d2dfec2abd2c7a790c4ff113e04b62d4bbce767dbd579d9fe44038f9,29725336,2023-07-06 12:03:02,,javascript:;,0xd8D4478E...731ba3700,https://bscscan.com/address/0xd8d4478e6950ffe499794893a41c3d1731ba3700,0 BNB $0.00,0 . 00013464,,0xd8d4478e6950ffe499794893a41c3d1731ba3700,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xaa329068dd1fd4d7fb542d5d8f760b67e99bc4bf21c668f7ee497321d5455a5b,https://bscscan.com/tx/0xaa329068dd1fd4d7fb542d5d8f760b67e99bc4bf21c668f7ee497321d5455a5b,29725296,2023-07-06 12:00:57,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,0.75 BNB $486.85,0 . 000063,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,0.75,486.85,494.11,7.26,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
0xf3e1126bc44467b92c4af56230326c5baa57ec5be7bfa45632af274a3679bcc5,https://bscscan.com/tx/0xf3e1126bc44467b92c4af56230326c5baa57ec5be7bfa45632af274a3679bcc5,29706296,2023-07-05 20:08:06,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0.5 BNB $324.57,0 . 00083325,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,0.5,324.57,329.40,4.83,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x678e1fe2127e4a3baff3a025a0e444e80bcc906bc697deb07274754c981e8963,https://bscscan.com/tx/0x678e1fe2127e4a3baff3a025a0e444e80bcc906bc697deb07274754c981e8963,29703866,2023-07-05 18:06:25,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00008742,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x7519194f9b96b7f5d7492a57847d788bb94caa42686e2cd2770d285e378827da,https://bscscan.com/tx/0x7519194f9b96b7f5d7492a57847d788bb94caa42686e2cd2770d285e378827da,29700379,2023-07-05 15:11:27,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00233211,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
